2010 2 4 0 0 0 5980 304 21 -999 747 2450 430 204 305 94 206 6028
2010 2 5 0 0 0 6080 271 17 -999 720 2390 443 204 319 95 221 6129
2010 2 6 0 0 0 6010 238 19 -999 712 2330 438 204 316 91 225 6058
2010 2 7 0 0 0 5940 211 18 -999 703 2270 420 194 305 86 207 5988
2010 2 8 0 0 0 5830 181 17 -999 692 2220 384 173 266 84 177 5877
2010 2 9 0 0 0 5690 154 15 -999 663 2110 279 147 164 64 113 5736
2010 2 10 0 0 0 5330 131 15 -999 631 2060 331 148 219 78 134 5373
2010 2 11 0 0 0 5080 125 12 -999 583 1990 304 137 213 76 134 5121
2010 2 12 0 0 0 5020 136 13 -999 587 1980 315 146 231 76 164 5060
2010 2 13 0 0 0 4900 136 12 -999 583 1980 319 145 236 72 174 4939
2010 2 14 0 0 0 4860 131 13 -999 576 1940 329 142 250 69 176 4899
2010 2 15 0 0 0 4860 123 14 -999 576 1940 337 133 259 62 193 4899
2010 2 16 0 0 0 4900 120 14 -999 573 1920 343 142 266 59 203 4939
2010 2 17 0 0 0 4900 117 14 -999 576 1930 328 142 261 61 199 4939
2010 2 18 0 0 0 4950 109 12 -999 570 1920 334 142 237 63 173 4990
2010 2 19 0 0 0 4900 106 11 -999 569 1900 345 149 245 62 179 4939
2010 2 20 0 0 0 4990 109 13 -999 578 1910 331 156 254 63 183 5030
2010 2 21 0 0 0 5150 112 15 -999 584 1930 322 155 241 60 183 5191
2010 2 22 0 0 0 5060 106 12 -999 566 1900 308 145 229 56 159 5101
2010 2 23 0 0 0 4880 93 9.3 -999 534 1840 309 137 211 45 163 4919
2010 2 24 0 0 0 4700 79 7.4 -999 517 1720 282 132 183 36 143 4738
2010 2 25 0 0 0 4660 71 6.7 -999 502 1570 291 113 176 30 139 4697
2010 2 26 0 0 0 4630 68 7.6 -999 495 1560 298 115 185 35 149 4667
2010 2 27 0 0 0 4750 66 8.7 -999 496 1570 306 116 200 47 156 4788
2010 2 28 0 0 0 4880 67 9.4 -999 502 1600 298 118 214 59 153 4919
2010 3 1 0 0 0 4950 69 9.9 -999 503 1600 295 120 219 62 163 4990
2010 3 2 0 0 0 5200 75 11 -999 509 1610 282 121 220 55 159 5242
2010 3 3 0 0 0 5200 80 13 -999 513 1630 270 122 227 54 169 5242
2010 3 4 0 0 0 5230 87 14 -999 513 1640 268 124 241 53 183 5272
2010 3 5 0 0 0 5260 142 19 -999 528 1660 271 127 274 56 191 5302
2010 3 6 0 0 0 5480 316 45 -999 586 1730 280 133 335 66 188 5524
2010 3 7 0 0 0 5780 993 136 -999 936 1960 360 179 514 114 216 5826
2010 3 8 0 0 0 7300 2450 268 -999 1380 2590 537 315 794 255 281 7358
2010 3 9 0 0 0 13700 4030 450 -999 2110 4200 1090 786 1740 843 524 13810
2010 3 10 0 0 0 30200 6130 828 -999 3110 7080 2910 2350 3950 1620 1490 30442
2010 3 11 0 0 0 29300 6520 663 -999 4600 8810 5950 4610 6510 2550 4050 29535
2010 3 12 0 0 0 29500 5790 288 -999 5880 10200 7460 5520 8430 3250 5230 29736
2010 3 13 0 0 0 30000 5710 1190 -999 6990 10800 8090 3950 8430 2620 5860 30240
2010 3 14 0 0 0 29800 7670 768 -999 7450 11300 8330 2840 7970 2430 5490 30039
2010 3 15 0 0 0 29500 7230 216 -999 6570 11200 8330 2180 7580 2240 5340 29736
2010 3 16 0 0 0 28700 4000 145 -999 4380 11100 8020 1520 6030 1530 4100 28930
2010 3 17 0 0 0 24600 3050 111 -999 3080 11100 7000 1190 4600 1360 3040 24797
2010 3 18 0 0 0 21400 2610 89 -999 1930 10800 5820 1000 3560 1140 2350 21571
2010 3 19 0 0 0 19700 2260 73 -999 1620 9980 4740 857 2830 968 1810 19858
2010 3 20 0 0 0 17900 1860 60 -999 1420 8920 3880 736 2200 762 1460 18043
2010 3 21 0 0 0 16300 1580 59 -999 1320 7660 3170 659 1830 634 1220 16431
2010 3 22 0 0 0 15400 1400 64 -999 1300 6580 2610 606 1600 542 1020 15523
2010 3 23 0 0 0 14400 1230 53 -999 1210 5710 2210 541 1420 477 899 14515
2010 3 24 0 0 0 13300 992 44 -999 1120 4840 1940 469 1260 419 771 13407
2010 3 25 0 0 0 12000 787 41 -999 1230 4350 1770 422 1120 373 685 12096
2010 3 26 0 0 0 10900 826 36 -999 1250 3670 1620 379 1000 336 589 10987
2010 3 27 0 0 0 10100 760 33 -999 1070 3200 1480 348 898 311 522 10181
2010 3 28 0 0 0 9200 628 33 -999 972 2850 1350 321 813 283 481 9274
2010 3 29 0 0 0 8210 551 28 -999 894 2520 1240 296 742 263 434 8276
2010 3 30 0 0 0 7210 484 27 -999 832 2310 1150 282 701 252 399 7268
2010 3 31 0 0 0 6310 450 26 -999 787 2150 1110 269 664 241 396 6361
2010 4 1 0 0 0 5600 430 25 -999 746 2040 1040 256 614 224 375 5645
2010 4 2 0 0 0 5200 411 24 -999 712 1940 1010 252 595 223 355 5242
2010 4 3 0 0 0 5250 452 35 -999 697 1960 970 238 543 206 325 5292
2010 4 4 0 0 0 5080 475 34 -999 740 1810 887 223 504 194 308 5121
2010 4 5 0 0 0 4960 416 32 -999 687 1690 841 216 478 189 292 5000
2010 4 6 0 0 0 4830 406 31 -999 667 1750 1290 808 876 408 579 4869
2010 4 7 0 0 0 4790 419 33 -999 855 4220 1890 805 1180 482 753 4828
2010 4 8 0 0 0 5130 569 33 -999 2050 4600 1820 692 892 371 568 5171
2010 4 9 0 0 0 6330 500 30 -999 2010 3880 1500 552 748 313 478 6381
2010 4 10 0 0 0 7250 409 27 -999 1490 3150 1290 461 662 278 421 7308
2010 4 11 0 0 0 7100 366 24 -999 1210 2670 1140 396 602 254 388 7157
2010 4 12 0 0 0 6600 337 22 -999 1040 2370 1040 360 561 234 357 6653
2010 4 13 0 0 0 5880 317 22 -999 928 2170 982 334 534 220 339 5927
2010 4 14 0 0 0 5210 306 20 -999 852 2020 923 307 498 203 312 5252
2010 4 15 0 0 0 4730 295 20 3740 782 1890 866 302 478 196 288 4768
2010 4 16 0 0 0 4440 286 20 3470 725 1790 849 303 455 183 268 4476
2010 4 17 0 0 0 4160 277 19 3220 683 1740 791 282 418 168 245 4193
2010 4 18 0 0 0 3960 263 18 3040 655 1630 747 273 400 159 230 3992
2010 4 19 0 0 0 3780 255 17 2890 618 1560 714 249 383 149 217 3810
2010 4 20 0 0 0 3620 252 17 2750 591 1510 687 233 368 140 205 3649
2010 4 21 0 0 0 3450 248 17 2630 568 1460 666 235 356 136 199 3478
2010 4 22 0 0 0 3260 246 17 2540 547 1440 647 228 343 131 193 3286
2010 4 23 0 0 0 3220 257 20 2500 554 1480 645 230 352 140 191 3246
2010 4 24 0 0 0 3680 516 263 2800 609 1730 816 385 432 181 237 3709
2010 4 25 0 0 0 18200 5750 2340 8070 2460 5840 1330 602 461 181 264 18346
2010 4 26 0 0 0 19600 6370 565 10500 3220 5730 1230 570 502 211 276 19757
2010 4 27 0 0 0 16400 2950 247 11100 3700 4190 1240 553 568 235 316 16531
2010 4 28 0 0 0 12900 1600 158 9800 4700 3580 1180 558 561 224 314 13003
2010 4 29 0 0 0 11100 1110 116 9580 3800 3110 1090 496 529 211 302 11189
2010 4 30 0 0 0 11000 963 128 10200 1860 2800 1050 451 609 280 337 11088
2010 5 1 0 0 0 13400 1880 258 9810 1570 2620 1210 417 911 383 498 13507
2010 5 2 0 0 0 10900 1300 143 7340 1330 2630 1320 392 764 296 412 10987
2010 5 3 0 0 0 8450 1020 135 5990 1150 2590 1130 359 643 250 347 8518
2010 5 4 0 0 0 6970 696 99 5320 1080 2300 1000 321 573 228 315 7026
2010 5 5 0 0 0 6030 553 76 4810 1040 2100 919 299 529 211 288 6078
2010 5 6 0 0 0 5400 479 59 4320 923 1950 841 270 478 192 262 5443
2010 5 7 0 0 0 7250 1620 220 4380 836 1900 816 273 476 196 256 7308
2010 5 8 0 0 0 7950 1760 174 4290 818 1860 777 255 438 177 238 8014
2010 5 9 0 0 0 5890 787 101 3910 785 1720 712 239 404 165 222 5937
2010 5 10 0 0 0 4970 599 82 3550 722 1620 682 235 402 172 219 5010
2010 5 11 0 0 0 11600 4160 739 8170 1840 2530 984 437 735 359 377 11693
2010 5 12 0 0 0 17700 5540 292 9700 2950 4170 1820 905 1250 586 610 17842
2010 5 13 0 0 0 31700 7830 2300 14300 5850 7700 4830 2420 3870 1540 2060 31954
2010 5 14 0 0 0 31000 8460 954 15300 6100 9590 5070 1430 3970 1060 2930 31248
2010 5 15 0 0 0 28100 6110 180 16800 6230 9890 4180 982 2350 734 1640 28325
2010 5 16 0 0 0 23700 2580 128 16700 6450 8820 3040 780 1680 537 1150 23890
2010 5 17 0 0 0 22100 2060 230 14900 5740 7010 2270 659 1320 425 849 22277
2010 5 18 0 0 0 20600 1910 170 15000 3870 5310 1830 571 1090 352 671 20765
2010 5 19 0 0 0 19000 1880 118 16300 1880 4070 1610 500 946 309 571 19152
2010 5 20 0 0 0 17600 1790 98 16100 1590 3460 1440 457 842 279 509 17741
2010 5 21 0 0 0 18100 1860 111 14400 1540 3170 1330 420 791 264 485 18245
2010 5 22 0 0 0 16400 1690 96 11500 1380 2880 1250 384 734 244 443 16531
2010 5 23 0 0 0 12900 1040 81 8780 1230 2640 1160 361 678 228 408 13003
2010 5 24 0 0 0 9760 793 69 6780 1090 2440 1070 338 623 211 375 9838
2010 5 25 0 0 0 7220 672 61 5570 1040 2500 1000 317 582 199 350 7278
2010 5 26 0 0 0 7800 1110 499 5470 1730 2420 969 386 552 193 328 7862
2010 5 27 0 0 0 7660 977 149 6060 1460 2230 903 350 517 182 310 7721
2010 5 28 0 0 0 6980 658 95 5300 1050 2040 850 316 490 174 297 7036
2010 5 29 0 0 0 5820 549 73 4480 918 1880 808 292 464 171 282 5867
2010 5 30 0 0 0 5140 495 61 4000 837 1770 771 276 441 163 270 5181
2010 5 31 0 0 0 4710 452 53 3650 775 1710 745 260 429 156 256 4748
2010 6 1 0 0 0 4370 452 98 3400 730 1630 715 248 405 152 240 4405
2010 6 2 0 0 0 13900 3310 3270 6250 1410 2690 781 296 423 158 242 14011
2010 6 3 0 0 0 16100 3760 893 7260 1640 2090 726 283 382 141 226 16229
2010 6 4 0 0 0 10300 1250 215 6710 1090 1910 826 417 460 210 229 10383
2010 6 5 0 0 0 9650 1090 561 7890 1160 2540 962 354 435 205 223 9727
2010 6 6 0 0 0 16200 3520 804 7830 1540 2710 852 318 447 189 262 16330
2010 6 7 0 0 0 13600 2900 248 8130 1580 2120 814 298 415 171 237 13709
2010 6 8 0 0 0 10400 1100 240 7000 1160 2050 817 313 466 197 250 10483
2010 6 9 0 0 0 8750 1320 195 5690 1150 2180 938 364 519 206 300 8820
2010 6 10 0 0 0 7130 891 143 5140 1090 2270 959 382 581 236 304 7187
2010 6 11 0 0 0 6120 634 123 5230 1580 2890 1300 644 810 367 382 6169
2010 6 12 0 0 0 10000 2710 750 10300 3670 5380 2560 905 1180 640 427 10080
2010 6 13 0 0 0 24000 5410 1160 15000 5660 8370 3930 1720 2350 987 1040 24192
2010 6 14 0 0 0 28000 6560 844 17100 5960 9100 4780 1580 2470 916 1140 28224
2010 6 15 0 0 0 29100 7480 303 18900 8010 9610 3710 1000 1720 589 806 29333
2010 6 16 0 0 0 28800 7290 172 22900 9440 9680 2700 775 1300 422 601 29031
2010 6 17 0 0 0 30000 6470 133 27200 7540 8320 2110 639 1050 339 497 30240
2010 6 18 0 0 0 32400 4910 213 27800 7220 7010 2000 651 1010 373 464 32660
2010 6 19 0 0 0 34600 4500 1510 33400 7460 7470 2100 733 1690 715 790 34877
2010 6 20 0 0 0 37400 3760 454 32100 6550 6250 2220 624 1340 445 661 37700
2010 6 21 0 0 0 37800 3490 285 28300 6060 5360 1820 537 1080 357 528 38103
2010 6 22 0 0 0 38600 3260 581 23400 5390 4770 1620 479 942 317 468 38909
2010 6 23 0 0 0 35700 3490 716 21400 4890 5170 2020 455 851 300 424 35986
2010 6 24 0 0 0 35800 3030 1630 21600 4360 4830 1580 402 790 277 416 36087
2010 6 25 0 0 0 33500 2710 242 19200 3800 4480 1390 366 716 246 394 33768
2010 6 26 0 0 0 29700 3300 533 17300 4590 5450 3060 1890 3570 1560 1420 29938
2010 6 27 0 0 0 24000 3500 180 15700 4660 7050 5740 2970 6810 3120 2920 24192
2010 6 28 0 0 0 19600 2250 125 14400 3970 8580 6940 2090 6730 2430 3630 19757
2010 6 29 0 0 0 16300 1480 96 13500 3630 9160 6960 1250 4020 1120 2360 16431
2010 6 30 0 0 0 14500 1100 80 12500 3440 9590 5160 926 2420 892 1310 14616
2010 7 1 0 0 0 13100 876 69 11500 2070 9380 3520 738 1830 724 984 13205
2010 7 2 0 0 0 12100 753 62 11100 1610 8080 2640 595 1440 604 764 12197
2010 7 3 0 0 0 11700 698 57 11000 1370 6030 2030 512 1170 522 620 11794
2010 7 4 0 0 0 11600 676 52 10900 1210 4320 1760 460 1220 663 700 11693
2010 7 5 0 0 0 11600 685 49 10900 4230 6080 2510 537 2570 1090 1600 11693
2010 7 6 0 0 0 13000 3240 90 12200 4800 6870 2880 698 1840 845 1260 13104
2010 7 7 0 0 0 17600 3840 594 14900 4330 6360 3060 552 1580 916 905 17741
2010 7 8 0 0 0 20600 2280 320 15700 4780 7890 2920 538 2550 1580 766 20765
2010 7 9 0 0 0 17600 1350 124 14600 4650 7710 2550 485 1520 1020 650 17741
2010 7 10 0 0 0 15400 796 78 13300 4270 5960 1890 407 1150 779 534 15523
2010 7 11 0 0 0 13900 476 58 12400 4510 4240 1640 351 953 589 463 14011
2010 7 12 0 0 0 13000 341 47 12200 3640 3460 1820 404 836 469 411 13104
2010 7 13 0 0 0 12900 240 39 12900 1810 4840 1760 385 746 377 382 13003
2010 7 14 0 0 0 13900 229 37 12500 2310 3850 1460 318 654 292 338 14011
2010 7 15 0 0 0 12800 225 30 9870 1830 3040 1270 282 574 228 294 12903
2010 7 16 0 0 0 9930 215 25 8080 1400 2550 1130 257 511 200 262 10010
2010 7 17 0 0 0 8290 204 24 6830 1170 2220 1030 237 491 186 275 8356
2010 7 18 0 0 0 7060 344 23 5520 1070 4880 2190 561 1660 876 674 7117
2010 7 19 0 0 0 6930 2670 24 5070 1220 5990 3180 668 1870 927 676 6986
2010 7 20 0 0 0 14400 6000 60 6020 1350 6180 2620 547 1490 744 585 14515
2010 7 21 0 0 0 14700 7170 50 6710 1300 5260 2020 427 1060 477 445 14818
2010 7 22 0 0 0 14600 6310 61 7000 991 3940 1630 353 1450 685 831 14717
2010 7 23 0 0 0 11700 1860 30 7050 937 3320 3040 361 5410 1410 4370 11794
2010 7 24 0 0 0 8430 869 36 9060 4200 6160 4920 366 5960 1060 4720 8498
2010 7 25 0 0 0 13000 3710 30 12100 4060 6710 4730 320 3800 808 3130 13104
2010 7 26 0 0 0 16700 4790 21 13100 1710 6380 3630 285 2480 568 1950 16834
2010 7 27 0 0 0 17900 3540 19 13600 1090 5470 2650 253 1810 435 1330 18043
2010 7 28 0 0 0 15300 1110 17 10700 913 4040 2010 228 1420 346 990 15423
2010 7 29 0 0 0 11300 623 15 8460 801 3160 1670 203 1130 286 761 11391
2010 7 30 0 0 0 9680 497 15 7850 785 2920 1820 357 1480 603 808 9758
2010 7 31 0 0 0 8980 490 16 7580 1270 4910 2750 532 2070 744 1190 9052
2010 8 1 0 0 0 8780 635 15 7350 1990 4620 2260 387 1420 427 856 8850
2010 8 2 0 0 0 8220 479 13 6940 1180 3640 1760 324 1110 344 673 8286
2010 8 3 0 0 0 7700 406 13 7960 3270 5920 2840 703 3340 1400 1610 7762
2010 8 4 0 0 0 9940 965 13 10800 5640 7760 4580 1660 3580 1460 1470 10020
2010 8 5 0 0 0 13800 3320 12 12500 7190 8010 4050 878 2040 841 994 13911
2010 8 6 0 0 0 15100 1700 11 13600 7910 7630 2770 593 1420 537 716 15221
2010 8 7 0 0 0 14400 1130 11 13400 5700 6240 2460 545 1330 513 695 14515
2010 8 8 0 0 0 14000 1020 10 14300 2580 5120 2240 499 1250 502 617 14112
2010 8 9 0 0 0 14600 1330 13 14800 1740 7560 6750 5190 6810 3870 2720 14717
2010 8 10 0 0 0 16800 4170 11 14000 5260 12200 9740 6080 8860 5680 5530 16935
2010 8 11 0 0 0 19200 5630 14 16700 10700 15600 15600 7600 26300 15900 12400 19354
2010 8 12 0 0 0 21800 6640 12 21600 14600 16200 13000 10000 18200 8570 9580 21975
2010 8 13 0 0 0 26500 7380 26 29500 13000 16400 17300 6880 8370 3500 4520 26712
2010 8 14 0 0 0 35100 11100 86 40300 10500 20900 22100 2220 4200 1530 2680 35381
2010 8 15 0 0 0 42200 12800 39 43300 7780 23900 14600 1690 3120 1180 1920 42538
2010 8 16 0 0 0 44000 11400 20 36700 5960 24100 10400 1370 2520 1020 1330 44353
2010 8 17 0 0 0 43000 6830 14 33100 4100 20300 8080 1240 2150 920 1080 43345
2010 8 18 0 0 0 39000 5290 12 32700 2270 17000 6260 1130 1930 856 944 39312
2010 8 19 0 0 0 37000 4230 9.8 30200 2210 14600 4620 999 1660 737 812 37296
2010 8 20 0 0 0 34500 3440 8.4 26100 1790 12800 3500 913 1460 619 701 34776
2010 8 21 0 0 0 31400 2660 7.7 24600 2000 11600 2830 850 1290 536 622 31652
2010 8 22 0 0 0 30800 1970 6.5 21600 1520 10700 2220 762 1130 454 543 31047
2010 8 23 0 0 0 29900 1380 5.3 18800 1340 9730 1770 680 1020 386 478 30140
2010 8 24 0 0 0 25400 813 4.5 16600 1200 8480 1450 615 920 334 414 25604
2010 8 25 0 0 0 18300 413 3.9 14900 1080 7100 1200 557 836 289 365 18447
2010 8 26 0 0 0 15400 299 3.7 13000 995 5890 1000 511 768 255 329 15523
2010 8 27 0 0 0 13100 238 3.5 11300 925 4980 859 472 709 231 304 13205
2010 8 28 0 0 0 11200 207 3.5 9810 856 4300 753 434 657 209 280 11290
2010 8 29 0 0 0 9700 176 3.5 8510 782 3770 667 401 609 191 259 9778
2010 8 30 0 0 0 8340 156 3.4 7480 731 3350 593 372 563 175 238 8407
2010 8 31 0 0 0 7340 136 3.4 6630 723 3000 577 359 711 297 251 7399
2010 9 1 0 0 0 10300 1810 56 10600 3070 4870 2970 1180 2100 777 971 10383
2010 9 2 0 0 0 13900 1520 30 11100 3790 6490 2820 1010 1460 444 650 14011
2010 9 3 0 0 0 12300 1090 34 9990 3480 6180 1690 728 1080 323 452 12399
2010 9 4 0 0 0 10600 798 13 9110 3680 4770 1260 571 899 268 364 10685
2010 9 5 0 0 0 9550 527 8.3 8810 2250 3840 1050 484 806 238 325 9627
2010 9 6 0 0 0 9260 438 6.5 8570 1380 3320 921 422 755 222 304 9334
2010 9 7 0 0 0 8580 387 5.5 7490 1180 2930 825 370 724 199 298 8649
2010 9 8 0 0 0 7490 353 4.7 6450 1060 2550 727 334 657 180 265 7550
2010 9 9 0 0 0 6420 330 4.3 5250 936 2320 644 310 621 173 255 6471
2010 9 10 0 0 0 5420 304 4.3 4340 862 2180 605 292 610 172 244 5463
2010 9 11 0 0 0 5070 948 6.7 4060 968 2110 627 286 575 163 237 5111
2010 9 12 0 0 0 6030 1990 5.3 3980 966 2010 595 255 535 150 225 6078
2010 9 13 0 0 0 5250 769 4.4 3640 836 1870 566 232 509 144 217 5292
2010 9 14 0 0 0 4470 519 4.3 3260 758 1770 521 216 487 140 211 4506
2010 9 15 0 0 0 4090 428 4 2960 711 1700 502 205 468 136 206 4123
2010 9 16 0 0 0 3800 367 3.9 2760 677 1630 483 194 448 132 197 3830
2010 9 17 0 0 0 3550 328 3.7 2610 647 1570 466 184 432 127 192 3578
2010 9 18 0 0 0 3400 309 5.2 2630 626 1540 479 187 442 132 188 3427
2010 9 19 0 0 0 8010 635 433 10500 1240 2990 903 219 480 146 223 8074
2010 9 20 0 0 0 14200 762 132 8450 2580 2990 692 281 562 157 279 14314
2010 9 21 0 0 0 9170 826 176 8150 1950 2300 992 699 725 224 287 9243
2010 9 22 0 0 0 17200 4110 785 9880 1640 4780 1850 1090 730 217 313 17338
2010 9 23 0 0 0 15200 3400 157 7280 2060 4850 1460 870 703 213 298 15322
2010 9 24 0 0 0 13400 3140 440 9260 4030 5210 2000 1160 733 222 306 13507
2010 9 25 0 0 0 15600 3900 211 10300 3910 5570 1700 1030 822 276 349 15725
2010 9 26 0 0 0 17600 3810 434 12200 3600 5360 1900 1090 1150 429 540 17741
2010 9 27 0 0 0 17300 2900 150 11900 2810 5230 1820 911 1010 324 482 17439
2010 9 28 0 0 0 14100 1270 100 10700 2080 4560 1600 782 836 267 404 14213
2010 9 29 0 0 0 11600 808 72 9030 1640 3910 1380 683 721 230 351 11693
2010 9 30 0 0 0 9690 587 56 7950 1390 3410 1230 598 632 205 313 9768
2010 10 1 0 0 0 8520 454 44 7240 1210 3070 1110 528 563 188 287 8588
2010 10 2 0 0 0 7620 363 38 6410 1080 2700 1020 479 510 175 268 7681
2010 10 3 0 0 0 6620 293 31 5380 978 2410 957 437 466 165 250 6673
2010 10 4 0 0 0 5650 243 28 4600 902 2200 907 410 434 159 241 5695
2010 10 5 0 0 0 5120 218 27 4150 844 2040 877 385 413 152 233 5161
2010 10 6 0 0 0 4860 201 25 3840 798 1960 838 364 395 146 227 4899
2010 10 7 0 0 0 4790 186 25 3600 753 1890 801 344 380 139 218 4828
2010 10 8 0 0 0 4610 174 22 3410 710 1830 767 325 366 132 213 4647
2010 10 9 0 0 0 4430 162 22 3250 670 1740 739 310 351 126 209 4465
2010 10 10 0 0 0 4230 151 20 3100 634 1670 710 297 334 121 202 4264
2010 10 11 0 0 0 4060 143 20 2970 601 1590 686 285 325 118 199 4093
2010 10 12 0 0 0 3900 135 19 2850 572 1500 664 270 316 117 189 3931
2010 10 13 0 0 0 3710 128 18 2740 546 1430 639 254 292 108 179 3740
2010 10 14 0 0 0 3530 119 17 2630 520 1360 607 240 282 105 174 3558
2010 10 15 0 0 0 3350 110 18 2540 495 1280 590 232 274 105 172 3377
2010 10 16 0 0 0 3170 106 18 2460 475 1210 575 219 263 103 171 3195
2010 10 17 0 0 0 3010 107 17 2400 459 1160 555 206 250 99 165 3034
2010 10 18 0 0 0 2850 102 17 2320 441 1110 537 196 239 97 161 2873
2010 10 19 0 0 0 2690 98 16 2250 422 1060 520 187 229 95 156 2712
2010 10 20 0 0 0 2570 95 17 2200 408 1020 507 178 220 92 155 2591
2010 10 21 0 0 0 2450 93 17 2140 395 977 490 166 211 89 152 2470
2010 10 22 0 0 0 2360 91 16 2080 376 935 477 155 200 87 150 2379
2010 10 23 0 0 0 2350 98 19 2080 376 923 479 158 209 88 152 2369
2010 10 24 0 0 0 2500 168 22 2720 386 942 475 153 210 88 153 2520
2010 10 25 0 0 0 3650 621 21 2520 381 933 466 145 216 87 153 3679
2010 10 26 0 0 0 3220 290 56 2330 360 925 468 149 231 94 152 3246
2010 10 27 0 0 0 2770 217 55 2200 344 917 462 137 209 83 143 2792
2010 10 28 0 0 0 2440 158 29 2110 328 866 431 111 183 76 134 2460
2010 10 29 0 0 0 2180 123 18 1980 312 802 410 101 172 76 130 2197
2010 10 30 0 0 0 1980 104 17 1890 299 758 404 102 179 79 133 1996
2010 10 31 0 0 0 1840 97 16 1780 297 727 400 100 176 76 130 1855
2010 11 1 0 0 0 1730 96 13 1690 292 704 394 91 166 72 126 1744
2010 11 2 0 0 0 1640 92 12 1630 283 683 386 86 162 72 125 1653
2010 11 3 0 0 0 1590 85 12 1590 278 664 380 84 165 73 126 1603
2010 11 4 0 0 0 1540 83 13 1530 275 648 373 83 161 71 123 1552
2010 11 5 0 0 0 1480 81 12 1480 271 631 365 79 155 68 119 1492
2010 11 6 0 0 0 1450 79 11 1440 262 613 357 75 154 67 119 1462
2010 11 7 0 0 0 1410 75 11 1400 258 600 356 73 153 67 119 1421
2010 11 8 0 0 0 1370 73 12 1360 256 592 351 72 155 67 121 1381
2010 11 9 0 0 0 1350 72 12 1310 255 583 348 70 155 67 121 1361
2010 11 10 0 0 0 1330 73 12 1280 254 573 341 67 153 67 119 1341
2010 11 11 0 0 0 1300 72 11 1260 248 561 330 64 146 65 115 1310
2010 11 12 0 0 0 1290 73 12 1250 245 570 381 101 277 117 128 1300
2010 11 13 0 0 0 1310 76 15 1270 271 831 806 473 996 471 403 1320
2010 11 14 0 0 0 1310 87 14 1310 381 1500 1640 567 1670 533 813 1320
2010 11 15 0 0 0 1360 94 13 1700 447 2190 1670 440 1150 351 555 1371
2010 11 16 0 0 0 1800 88 12 2610 375 1990 1290 363 887 277 424 1814
2010 11 17 0 0 0 2680 78 12 3140 328 1640 1100 311 742 235 363 2701
2010 11 18 0 0 0 3010 73 10 2840 303 1420 966 272 643 207 319 3034
2010 11 19 0 0 0 2700 69 9.9 2480 283 1280 891 253 599 196 299 2722
2010 11 20 0 0 0 2380 65 11 2220 271 1190 843 232 552 179 274 2399
2010 11 21 0 0 0 2180 63 11 2050 266 1120 808 213 520 173 260 2197
2010 11 22 0 0 0 2100 67 12 1980 263 1060 778 203 497 164 246 2117
2010 11 23 0 0 0 1970 87 12 1920 258 1010 735 176 455 150 226 1986
2010 11 24 0 0 0 1940 83 10 1790 247 945 698 164 430 145 213 1956
2010 11 25 0 0 0 1840 80 11 1720 239 900 654 158 386 132 197 1855
2010 11 26 0 0 0 1730 71 10 1620 234 842 454 99 245 70 142 1744
2010 11 27 0 0 0 1640 66 9.4 1550 230 796 475 114 271 91 161 1653
2010 11 28 0 0 0 1570 65 9.6 1470 232 791 493 127 281 113 174 1583
2010 11 29 0 0 0 1530 66 11 1440 250 780 433 118 232 91 152 1542
2010 11 30 0 0 0 1750 82 15 1530 248 769 391 94 195 61 125 1764
2010 12 1 0 0 0 1690 101 13 1480 244 723 328 64 142 21 80 1704
2010 12 2 0 0 0 1630 92 10 1410 223 666 356 94 180 71 126 1643
2010 12 3 0 0 0 1550 71 9.7 1310 192 647 347 86 170 64 120 1562
2010 12 4 0 0 0 1480 56 9.6 1230 185 611 359 90 183 69 126 1492
2010 12 5 0 0 0 1400 50 9.1 1160 174 576 331 74 164 50 112 1411
2010 12 6 0 0 0 1290 51 8.8 1020 161 536 349 92 177 68 124 1300
2010 12 7 0 0 0 1170 57 8.8 845 159 498 370 109 202 85 160 1179
2010 12 8 0 0 0 1040 59 8.9 720 156 473 350 104 182 81 139 1048
2010 12 9 0 0 0 954 58 9.1 672 161 450 368 108 195 89 147 962
2010 12 10 0 0 0 987 58 10 811 165 435 349 111 184 93 140 995
2010 12 11 0 0 0 1080 63 14 882 170 429 331 102 175 81 124 1089
2010 12 12 0 0 0 1020 61 11 840 167 421 285 61 144 30 89 1028
2010 12 13 0 0 0 991 56 8.3 772 156 414 238 49 113 19 60 999
2010 12 14 0 0 0 946 54 7.4 735 154 411 257 70 127 37 80 954
2010 12 15 0 0 0 934 57 9.5 756 161 406 264 84 135 48 88 941
2010 12 16 0 0 0 938 61 12 780 159 411 259 76 130 40 80 946
2010 12 17 0 0 0 959 59 11 769 161 411 243 65 122 31 71 967
2010 12 18 0 0 0 938 56 10 730 159 408 233 61 114 27 64 946
2010 12 19 0 0 0 926 55 9.2 714 156 406 227 53 106 19 56 933
2010 12 20 0 0 0 987 59 11 759 159 408 250 80 130 46 79 995
2010 12 21 0 0 0 1040 65 11 806 157 402 234 64 110 31 63 1048
2010 12 22 0 0 0 1080 65 11 832 152 401 246 72 123 42 76 1089
2010 12 23 0 0 0 1100 67 10 838 153 403 262 83 142 56 93 1109
2010 12 24 0 0 0 1090 67 10 825 149 405 233 68 112 31 64 1099
2010 12 25 0 0 0 1060 67 11 796 152 403 246 73 118 37 69 1068
2010 12 26 0 0 0 1030 65 10 780 152 405 251 74 122 40 72 1038
